timestamp,Time,avg kW,Date
2020-06-20 19:00:00+02:00,19:00:00,1330,2020-06-20
2020-06-20 19:15:00+02:00,19:15:00,978,2020-06-20
2020-06-20 19:30:00+02:00,19:30:00,890,2020-06-20
2020-06-20 19:45:00+02:00,19:45:00,856,2020-06-20
2020-06-20 20:00:00+02:00,20:00:00,583,2020-06-20
2020-06-20 20:15:00+02:00,20:15:00,384,2020-06-20
2020-06-20 20:30:00+02:00,20:30:00,306,2020-06-20
2020-06-20 20:45:00+02:00,20:45:00,242,2020-06-20
2020-06-20 21:00:00+02:00,21:00:00,211,2020-06-20
2020-06-20 21:15:00+02:00,21:15:00,172,2020-06-20
2020-06-20 21:30:00+02:00,21:30:00,160,2020-06-20
2020-06-20 21:45:00+02:00,21:45:00,115,2020-06-20
2020-06-20 22:00:00+02:00,22:00:00,53,2020-06-20
2020-06-20 22:15:00+02:00,22:15:00,7,2020-06-20
2020-06-20 22:30:00+02:00,22:30:00,0,2020-06-20
2020-06-20 22:45:00+02:00,22:45:00,0,2020-06-20
2020-06-20 23:00:00+02:00,23:00:00,0,2020-06-20
2020-06-20 23:15:00+02:00,23:15:00,0,2020-06-20
2020-06-20 23:30:00+02:00,23:30:00,0,2020-06-20
2020-06-20 23:45:00+02:00,23:45:00,0,2020-06-20
2020-06-21 00:00:00+02:00,00:00:00,0,2020-06-21
2020-06-21 00:15:00+02:00,00:15:00,0,2020-06-21
2020-06-21 00:30:00+02:00,00:30:00,0,2020-06-21
2020-06-21 00:45:00+02:00,00:45:00,0,2020-06-21
2020-06-21 01:00:00+02:00,01:00:00,0,2020-06-21
2020-06-21 01:15:00+02:00,01:15:00,0,2020-06-21
2020-06-21 01:30:00+02:00,01:30:00,0,2020-06-21
2020-06-21 01:45:00+02:00,01:45:00,0,2020-06-21
2020-06-21 02:00:00+02:00,02:00:00,0,2020-06-21
2020-06-21 02:15:00+02:00,02:15:00,0,2020-06-21
2020-06-21 02:30:00+02:00,02:30:00,0,2020-06-21
2020-06-21 02:45:00+02:00,02:45:00,0,2020-06-21
2020-06-21 03:00:00+02:00,03:00:00,0,2020-06-21
2020-06-21 03:15:00+02:00,03:15:00,0,2020-06-21
2020-06-21 03:30:00+02:00,03:30:00,0,2020-06-21
2020-06-21 03:45:00+02:00,03:45:00,0,2020-06-21
2020-06-21 04:00:00+02:00,04:00:00,0,2020-06-21
2020-06-21 04:15:00+02:00,04:15:00,0,2020-06-21
2020-06-21 04:30:00+02:00,04:30:00,0,2020-06-21
2020-06-21 04:45:00+02:00,04:45:00,0,2020-06-21
2020-06-21 05:00:00+02:00,05:00:00,0,2020-06-21
2020-06-21 05:15:00+02:00,05:15:00,0,2020-06-21
2020-06-21 05:30:00+02:00,05:30:00,0,2020-06-21
2020-06-21 05:45:00+02:00,05:45:00,0,2020-06-21
2020-06-21 06:00:00+02:00,06:00:00,26,2020-06-21
2020-06-21 06:15:00+02:00,06:15:00,110,2020-06-21
2020-06-21 06:30:00+02:00,06:30:00,221,2020-06-21
2020-06-21 06:45:00+02:00,06:45:00,288,2020-06-21
2020-06-21 07:00:00+02:00,07:00:00,297,2020-06-21
2020-06-21 07:15:00+02:00,07:15:00,440,2020-06-21
2020-06-21 07:30:00+02:00,07:30:00,268,2020-06-21
2020-06-21 07:45:00+02:00,07:45:00,254,2020-06-21
2020-06-21 08:00:00+02:00,08:00:00,294,2020-06-21
2020-06-21 08:15:00+02:00,08:15:00,491,2020-06-21
2020-06-21 08:30:00+02:00,08:30:00,559,2020-06-21
2020-06-21 08:45:00+02:00,08:45:00,1077,2020-06-21
2020-06-21 09:00:00+02:00,09:00:00,1424,2020-06-21
2020-06-21 09:15:00+02:00,09:15:00,1785,2020-06-21
2020-06-21 09:30:00+02:00,09:30:00,1460,2020-06-21
2020-06-21 09:45:00+02:00,09:45:00,2654,2020-06-21
2020-06-21 10:00:00+02:00,10:00:00,1804,2020-06-21
2020-06-21 10:15:00+02:00,10:15:00,2446,2020-06-21
2020-06-21 10:30:00+02:00,10:30:00,2766,2020-06-21
2020-06-21 10:45:00+02:00,10:45:00,2158,2020-06-21
2020-06-21 11:00:00+02:00,11:00:00,4041,2020-06-21
2020-06-21 11:15:00+02:00,11:15:00,2846,2020-06-21
2020-06-21 11:30:00+02:00,11:30:00,2249,2020-06-21
2020-06-21 11:45:00+02:00,11:45:00,3128,2020-06-21
2020-06-21 12:00:00+02:00,12:00:00,2243,2020-06-21
2020-06-21 12:15:00+02:00,12:15:00,2346,2020-06-21
2020-06-21 12:30:00+02:00,12:30:00,2412,2020-06-21
2020-06-21 12:45:00+02:00,12:45:00,3659,2020-06-21
2020-06-21 13:00:00+02:00,13:00:00,4217,2020-06-21
2020-06-21 13:15:00+02:00,13:15:00,4945,2020-06-21
2020-06-21 13:30:00+02:00,13:30:00,2736,2020-06-21
2020-06-21 13:45:00+02:00,13:45:00,1712,2020-06-21
2020-06-21 14:00:00+02:00,14:00:00,1125,2020-06-21
2020-06-21 14:15:00+02:00,14:15:00,1067,2020-06-21
2020-06-21 14:30:00+02:00,14:30:00,1507,2020-06-21
2020-06-21 14:45:00+02:00,14:45:00,2179,2020-06-21
2020-06-21 15:00:00+02:00,15:00:00,2112,2020-06-21
2020-06-21 15:15:00+02:00,15:15:00,1734,2020-06-21
2020-06-21 15:30:00+02:00,15:30:00,2540,2020-06-21
2020-06-21 15:45:00+02:00,15:45:00,2325,2020-06-21
2020-06-21 16:00:00+02:00,16:00:00,628,2020-06-21
2020-06-21 16:15:00+02:00,16:15:00,612,2020-06-21
2020-06-21 16:30:00+02:00,16:30:00,1473,2020-06-21
2020-06-21 16:45:00+02:00,16:45:00,2422,2020-06-21
2020-06-21 17:00:00+02:00,17:00:00,2399,2020-06-21
2020-06-21 17:15:00+02:00,17:15:00,2156,2020-06-21
2020-06-21 17:30:00+02:00,17:30:00,1728,2020-06-21
2020-06-21 17:45:00+02:00,17:45:00,1898,2020-06-21
2020-06-21 18:00:00+02:00,18:00:00,1329,2020-06-21
2020-06-21 18:15:00+02:00,18:15:00,1095,2020-06-21
2020-06-21 18:30:00+02:00,18:30:00,1644,2020-06-21
2020-06-21 18:45:00+02:00,18:45:00,1488,2020-06-21
2020-06-21 19:00:00+02:00,19:00:00,1070,2020-06-21
2020-06-21 19:15:00+02:00,19:15:00,888,2020-06-21
2020-06-21 19:30:00+02:00,19:30:00,847,2020-06-21
2020-06-21 19:45:00+02:00,19:45:00,835,2020-06-21
2020-06-21 20:00:00+02:00,20:00:00,653,2020-06-21
2020-06-21 20:15:00+02:00,20:15:00,503,2020-06-21
2020-06-21 20:30:00+02:00,20:30:00,577,2020-06-21
2020-06-21 20:45:00+02:00,20:45:00,538,2020-06-21
2020-06-21 21:00:00+02:00,21:00:00,381,2020-06-21
2020-06-21 21:15:00+02:00,21:15:00,237,2020-06-21
2020-06-21 21:30:00+02:00,21:30:00,182,2020-06-21
2020-06-21 21:45:00+02:00,21:45:00,122,2020-06-21
2020-06-21 22:00:00+02:00,22:00:00,50,2020-06-21
2020-06-21 22:15:00+02:00,22:15:00,6,2020-06-21
2020-06-21 22:30:00+02:00,22:30:00,0,2020-06-21
2020-06-21 22:45:00+02:00,22:45:00,0,2020-06-21
2020-06-21 23:00:00+02:00,23:00:00,0,2020-06-21
2020-06-21 23:15:00+02:00,23:15:00,0,2020-06-21
2020-06-21 23:30:00+02:00,23:30:00,0,2020-06-21
2020-06-21 23:45:00+02:00,23:45:00,0,2020-06-21
2020-06-22 00:00:00+02:00,00:00:00,0,2020-06-22
2020-06-22 00:15:00+02:00,00:15:00,0,2020-06-22
2020-06-22 00:30:00+02:00,00:30:00,0,2020-06-22
2020-06-22 00:45:00+02:00,00:45:00,0,2020-06-22
2020-06-22 01:00:00+02:00,01:00:00,0,2020-06-22
2020-06-22 01:15:00+02:00,01:15:00,0,2020-06-22
2020-06-22 01:30:00+02:00,01:30:00,0,2020-06-22
2020-06-22 01:45:00+02:00,01:45:00,0,2020-06-22
2020-06-22 02:00:00+02:00,02:00:00,0,2020-06-22
2020-06-22 02:15:00+02:00,02:15:00,0,2020-06-22
2020-06-22 02:30:00+02:00,02:30:00,0,2020-06-22
2020-06-22 02:45:00+02:00,02:45:00,0,2020-06-22
2020-06-22 03:00:00+02:00,03:00:00,0,2020-06-22
2020-06-22 03:15:00+02:00,03:15:00,0,2020-06-22
2020-06-22 03:30:00+02:00,03:30:00,0,2020-06-22
2020-06-22 03:45:00+02:00,03:45:00,0,2020-06-22
2020-06-22 04:00:00+02:00,04:00:00,0,2020-06-22
2020-06-22 04:15:00+02:00,04:15:00,0,2020-06-22
2020-06-22 04:30:00+02:00,04:30:00,0,2020-06-22
2020-06-22 04:45:00+02:00,04:45:00,0,2020-06-22
2020-06-22 05:00:00+02:00,05:00:00,0,2020-06-22
2020-06-22 05:15:00+02:00,05:15:00,0,2020-06-22
2020-06-22 05:30:00+02:00,05:30:00,0,2020-06-22
2020-06-22 05:45:00+02:00,05:45:00,0,2020-06-22
2020-06-22 06:00:00+02:00,06:00:00,0,2020-06-22
2020-06-22 06:15:00+02:00,06:15:00,40,2020-06-22
2020-06-22 06:30:00+02:00,06:30:00,79,2020-06-22
2020-06-22 06:45:00+02:00,06:45:00,126,2020-06-22
2020-06-22 07:00:00+02:00,07:00:00,190,2020-06-22
2020-06-22 07:15:00+02:00,07:15:00,250,2020-06-22
2020-06-22 07:30:00+02:00,07:30:00,399,2020-06-22
2020-06-22 07:45:00+02:00,07:45:00,677,2020-06-22
2020-06-22 08:00:00+02:00,08:00:00,1012,2020-06-22
2020-06-22 08:15:00+02:00,08:15:00,1390,2020-06-22
2020-06-22 08:30:00+02:00,08:30:00,1770,2020-06-22
2020-06-22 08:45:00+02:00,08:45:00,2052,2020-06-22
2020-06-22 09:00:00+02:00,09:00:00,2304,2020-06-22
2020-06-22 09:15:00+02:00,09:15:00,2711,2020-06-22
2020-06-22 09:30:00+02:00,09:30:00,3111,2020-06-22
2020-06-22 09:45:00+02:00,09:45:00,3471,2020-06-22
2020-06-22 10:00:00+02:00,10:00:00,3792,2020-06-22
2020-06-22 10:15:00+02:00,10:15:00,4127,2020-06-22
2020-06-22 10:30:00+02:00,10:30:00,4453,2020-06-22
2020-06-22 10:45:00+02:00,10:45:00,4300,2020-06-22
2020-06-22 11:00:00+02:00,11:00:00,3989,2020-06-22
2020-06-22 11:15:00+02:00,11:15:00,4200,2020-06-22
2020-06-22 11:30:00+02:00,11:30:00,3990,2020-06-22
2020-06-22 11:45:00+02:00,11:45:00,3815,2020-06-22
2020-06-22 12:00:00+02:00,12:00:00,4725,2020-06-22
2020-06-22 12:15:00+02:00,12:15:00,3778,2020-06-22
2020-06-22 12:30:00+02:00,12:30:00,4028,2020-06-22
2020-06-22 12:45:00+02:00,12:45:00,3919,2020-06-22
2020-06-22 13:00:00+02:00,13:00:00,4621,2020-06-22
2020-06-22 13:15:00+02:00,13:15:00,5040,2020-06-22
2020-06-22 13:30:00+02:00,13:30:00,5043,2020-06-22
2020-06-22 13:45:00+02:00,13:45:00,4794,2020-06-22
2020-06-22 14:00:00+02:00,14:00:00,4687,2020-06-22
2020-06-22 14:15:00+02:00,14:15:00,5016,2020-06-22
2020-06-22 14:30:00+02:00,14:30:00,5041,2020-06-22
2020-06-22 14:45:00+02:00,14:45:00,5038,2020-06-22
2020-06-22 15:00:00+02:00,15:00:00,5038,2020-06-22
2020-06-22 15:15:00+02:00,15:15:00,5042,2020-06-22
2020-06-22 15:30:00+02:00,15:30:00,4595,2020-06-22
2020-06-22 15:45:00+02:00,15:45:00,4937,2020-06-22
2020-06-22 16:00:00+02:00,16:00:00,4938,2020-06-22
2020-06-22 16:15:00+02:00,16:15:00,4729,2020-06-22
2020-06-22 16:30:00+02:00,16:30:00,4377,2020-06-22
2020-06-22 16:45:00+02:00,16:45:00,4117,2020-06-22
2020-06-22 17:00:00+02:00,17:00:00,3783,2020-06-22
2020-06-22 17:15:00+02:00,17:15:00,3401,2020-06-22
2020-06-22 17:30:00+02:00,17:30:00,3030,2020-06-22
2020-06-22 17:45:00+02:00,17:45:00,2645,2020-06-22
2020-06-22 18:00:00+02:00,18:00:00,2244,2020-06-22
2020-06-22 18:15:00+02:00,18:15:00,1854,2020-06-22
2020-06-22 18:30:00+02:00,18:30:00,1392,2020-06-22
2020-06-22 18:45:00+02:00,18:45:00,1065,2020-06-22
2020-06-22 19:00:00+02:00,19:00:00,737,2020-06-22
2020-06-22 19:15:00+02:00,19:15:00,505,2020-06-22
2020-06-22 19:30:00+02:00,19:30:00,417,2020-06-22
2020-06-22 19:45:00+02:00,19:45:00,382,2020-06-22
2020-06-22 20:00:00+02:00,20:00:00,345,2020-06-22
2020-06-22 20:15:00+02:00,20:15:00,315,2020-06-22
2020-06-22 20:30:00+02:00,20:30:00,276,2020-06-22
2020-06-22 20:45:00+02:00,20:45:00,242,2020-06-22
2020-06-22 21:00:00+02:00,21:00:00,197,2020-06-22
2020-06-22 21:15:00+02:00,21:15:00,148,2020-06-22
2020-06-22 21:30:00+02:00,21:30:00,101,2020-06-22
2020-06-22 21:45:00+02:00,21:45:00,67,2020-06-22
2020-06-22 22:00:00+02:00,22:00:00,33,2020-06-22
2020-06-22 22:15:00+02:00,22:15:00,4,2020-06-22
2020-06-22 22:30:00+02:00,22:30:00,0,2020-06-22
2020-06-22 22:45:00+02:00,22:45:00,0,2020-06-22
2020-06-22 23:00:00+02:00,23:00:00,0,2020-06-22
2020-06-22 23:15:00+02:00,23:15:00,0,2020-06-22
2020-06-22 23:30:00+02:00,23:30:00,0,2020-06-22
2020-06-22 23:45:00+02:00,23:45:00,0,2020-06-22
2020-06-23 00:00:00+02:00,00:00:00,0,2020-06-23
2020-06-23 00:15:00+02:00,00:15:00,0,2020-06-23
2020-06-23 00:30:00+02:00,00:30:00,0,2020-06-23
2020-06-23 00:45:00+02:00,00:45:00,0,2020-06-23
2020-06-23 01:00:00+02:00,01:00:00,0,2020-06-23
2020-06-23 01:15:00+02:00,01:15:00,0,2020-06-23
2020-06-23 01:30:00+02:00,01:30:00,0,2020-06-23
2020-06-23 01:45:00+02:00,01:45:00,0,2020-06-23
2020-06-23 02:00:00+02:00,02:00:00,0,2020-06-23
2020-06-23 02:15:00+02:00,02:15:00,0,2020-06-23
2020-06-23 02:30:00+02:00,02:30:00,0,2020-06-23
2020-06-23 02:45:00+02:00,02:45:00,0,2020-06-23
2020-06-23 03:00:00+02:00,03:00:00,0,2020-06-23
2020-06-23 03:15:00+02:00,03:15:00,0,2020-06-23
2020-06-23 03:30:00+02:00,03:30:00,0,2020-06-23
2020-06-23 03:45:00+02:00,03:45:00,0,2020-06-23
2020-06-23 04:00:00+02:00,04:00:00,0,2020-06-23
2020-06-23 04:15:00+02:00,04:15:00,0,2020-06-23
2020-06-23 04:30:00+02:00,04:30:00,0,2020-06-23
2020-06-23 04:45:00+02:00,04:45:00,0,2020-06-23
2020-06-23 05:00:00+02:00,05:00:00,0,2020-06-23
2020-06-23 05:15:00+02:00,05:15:00,0,2020-06-23
2020-06-23 05:30:00+02:00,05:30:00,0,2020-06-23
2020-06-23 05:45:00+02:00,05:45:00,0,2020-06-23
2020-06-23 06:00:00+02:00,06:00:00,6,2020-06-23
2020-06-23 06:15:00+02:00,06:15:00,45,2020-06-23
2020-06-23 06:30:00+02:00,06:30:00,81,2020-06-23
2020-06-23 06:45:00+02:00,06:45:00,117,2020-06-23
2020-06-23 07:00:00+02:00,07:00:00,152,2020-06-23
2020-06-23 07:15:00+02:00,07:15:00,228,2020-06-23
2020-06-23 07:30:00+02:00,07:30:00,359,2020-06-23
2020-06-23 07:45:00+02:00,07:45:00,668,2020-06-23
2020-06-23 08:00:00+02:00,08:00:00,1039,2020-06-23
2020-06-23 08:15:00+02:00,08:15:00,1407,2020-06-23
2020-06-23 08:30:00+02:00,08:30:00,1777,2020-06-23
2020-06-23 08:45:00+02:00,08:45:00,1917,2020-06-23
2020-06-23 09:00:00+02:00,09:00:00,2227,2020-06-23
2020-06-23 09:15:00+02:00,09:15:00,2691,2020-06-23
2020-06-23 09:30:00+02:00,09:30:00,3068,2020-06-23
2020-06-23 09:45:00+02:00,09:45:00,3344,2020-06-23
2020-06-23 10:00:00+02:00,10:00:00,3701,2020-06-23
2020-06-23 10:15:00+02:00,10:15:00,4025,2020-06-23
2020-06-23 10:30:00+02:00,10:30:00,4171,2020-06-23
2020-06-23 10:45:00+02:00,10:45:00,4490,2020-06-23
2020-06-23 11:00:00+02:00,11:00:00,4720,2020-06-23
2020-06-23 11:15:00+02:00,11:15:00,4879,2020-06-23
2020-06-23 11:30:00+02:00,11:30:00,5032,2020-06-23
2020-06-23 11:45:00+02:00,11:45:00,5048,2020-06-23
2020-06-23 12:00:00+02:00,12:00:00,5051,2020-06-23
2020-06-23 12:15:00+02:00,12:15:00,5049,2020-06-23
2020-06-23 12:30:00+02:00,12:30:00,5050,2020-06-23
2020-06-23 12:45:00+02:00,12:45:00,5048,2020-06-23
2020-06-23 13:00:00+02:00,13:00:00,5046,2020-06-23
2020-06-23 13:15:00+02:00,13:15:00,5045,2020-06-23
2020-06-23 13:30:00+02:00,13:30:00,5049,2020-06-23
2020-06-23 13:45:00+02:00,13:45:00,5048,2020-06-23
2020-06-23 14:00:00+02:00,14:00:00,5049,2020-06-23
2020-06-23 14:15:00+02:00,14:15:00,5050,2020-06-23
2020-06-23 14:30:00+02:00,14:30:00,5049,2020-06-23
2020-06-23 14:45:00+02:00,14:45:00,5051,2020-06-23
2020-06-23 15:00:00+02:00,15:00:00,5052,2020-06-23
2020-06-23 15:15:00+02:00,15:15:00,5048,2020-06-23
2020-06-23 15:30:00+02:00,15:30:00,5042,2020-06-23
2020-06-23 15:45:00+02:00,15:45:00,4972,2020-06-23
2020-06-23 16:00:00+02:00,16:00:00,4716,2020-06-23
2020-06-23 16:15:00+02:00,16:15:00,4513,2020-06-23
2020-06-23 16:30:00+02:00,16:30:00,4254,2020-06-23
2020-06-23 16:45:00+02:00,16:45:00,3973,2020-06-23
2020-06-23 17:00:00+02:00,17:00:00,3652,2020-06-23
2020-06-23 17:15:00+02:00,17:15:00,3287,2020-06-23
2020-06-23 17:30:00+02:00,17:30:00,2937,2020-06-23
2020-06-23 17:45:00+02:00,17:45:00,2566,2020-06-23
2020-06-23 18:00:00+02:00,18:00:00,2139,2020-06-23
2020-06-23 18:15:00+02:00,18:15:00,1809,2020-06-23
2020-06-23 18:30:00+02:00,18:30:00,1399,2020-06-23
2020-06-23 18:45:00+02:00,18:45:00,1032,2020-06-23
2020-06-23 19:00:00+02:00,19:00:00,706,2020-06-23
2020-06-23 19:15:00+02:00,19:15:00,467,2020-06-23
2020-06-23 19:30:00+02:00,19:30:00,391,2020-06-23
2020-06-23 19:45:00+02:00,19:45:00,365,2020-06-23
2020-06-23 20:00:00+02:00,20:00:00,334,2020-06-23
2020-06-23 20:15:00+02:00,20:15:00,303,2020-06-23
2020-06-23 20:30:00+02:00,20:30:00,268,2020-06-23
2020-06-23 20:45:00+02:00,20:45:00,233,2020-06-23
2020-06-23 21:00:00+02:00,21:00:00,181,2020-06-23
2020-06-23 21:15:00+02:00,21:15:00,140,2020-06-23
2020-06-23 21:30:00+02:00,21:30:00,95,2020-06-23
2020-06-23 21:45:00+02:00,21:45:00,59,2020-06-23
2020-06-23 22:00:00+02:00,22:00:00,22,2020-06-23
2020-06-23 22:15:00+02:00,22:15:00,1,2020-06-23
2020-06-23 22:30:00+02:00,22:30:00,0,2020-06-23
2020-06-23 22:45:00+02:00,22:45:00,0,2020-06-23
2020-06-23 23:00:00+02:00,23:00:00,0,2020-06-23
2020-06-23 23:15:00+02:00,23:15:00,0,2020-06-23
2020-06-23 23:30:00+02:00,23:30:00,0,2020-06-23
2020-06-23 23:45:00+02:00,23:45:00,0,2020-06-23
2020-06-24 00:00:00+02:00,00:00:00,0,2020-06-24
2020-06-24 00:15:00+02:00,00:15:00,0,2020-06-24
2020-06-24 00:30:00+02:00,00:30:00,0,2020-06-24
2020-06-24 00:45:00+02:00,00:45:00,0,2020-06-24
2020-06-24 01:00:00+02:00,01:00:00,0,2020-06-24
2020-06-24 01:15:00+02:00,01:15:00,0,2020-06-24
2020-06-24 01:30:00+02:00,01:30:00,0,2020-06-24
2020-06-24 01:45:00+02:00,01:45:00,0,2020-06-24
2020-06-24 02:00:00+02:00,02:00:00,0,2020-06-24
2020-06-24 02:15:00+02:00,02:15:00,0,2020-06-24
2020-06-24 02:30:00+02:00,02:30:00,0,2020-06-24
2020-06-24 02:45:00+02:00,02:45:00,0,2020-06-24
2020-06-24 03:00:00+02:00,03:00:00,0,2020-06-24
2020-06-24 03:15:00+02:00,03:15:00,0,2020-06-24
2020-06-24 03:30:00+02:00,03:30:00,0,2020-06-24
2020-06-24 03:45:00+02:00,03:45:00,0,2020-06-24
2020-06-24 04:00:00+02:00,04:00:00,0,2020-06-24
2020-06-24 04:15:00+02:00,04:15:00,0,2020-06-24
2020-06-24 04:30:00+02:00,04:30:00,0,2020-06-24
2020-06-24 04:45:00+02:00,04:45:00,0,2020-06-24
2020-06-24 05:00:00+02:00,05:00:00,0,2020-06-24
2020-06-24 05:15:00+02:00,05:15:00,0,2020-06-24
2020-06-24 05:30:00+02:00,05:30:00,0,2020-06-24
2020-06-24 05:45:00+02:00,05:45:00,0,2020-06-24
2020-06-24 06:00:00+02:00,06:00:00,13,2020-06-24
2020-06-24 06:15:00+02:00,06:15:00,54,2020-06-24
2020-06-24 06:30:00+02:00,06:30:00,98,2020-06-24
2020-06-24 06:45:00+02:00,06:45:00,128,2020-06-24
2020-06-24 07:00:00+02:00,07:00:00,166,2020-06-24
2020-06-24 07:15:00+02:00,07:15:00,229,2020-06-24
2020-06-24 07:30:00+02:00,07:30:00,367,2020-06-24
2020-06-24 07:45:00+02:00,07:45:00,626,2020-06-24
2020-06-24 08:00:00+02:00,08:00:00,1008,2020-06-24
2020-06-24 08:15:00+02:00,08:15:00,1359,2020-06-24
2020-06-24 08:30:00+02:00,08:30:00,1542,2020-06-24
2020-06-24 08:45:00+02:00,08:45:00,2040,2020-06-24
2020-06-24 09:00:00+02:00,09:00:00,1783,2020-06-24
2020-06-24 09:15:00+02:00,09:15:00,2346,2020-06-24
2020-06-24 09:30:00+02:00,09:30:00,2857,2020-06-24
2020-06-24 09:45:00+02:00,09:45:00,2797,2020-06-24
2020-06-24 10:00:00+02:00,10:00:00,3623,2020-06-24
2020-06-24 10:15:00+02:00,10:15:00,3948,2020-06-24
2020-06-24 10:30:00+02:00,10:30:00,4193,2020-06-24
2020-06-24 10:45:00+02:00,10:45:00,4433,2020-06-24
2020-06-24 11:00:00+02:00,11:00:00,4579,2020-06-24
2020-06-24 11:15:00+02:00,11:15:00,4794,2020-06-24
2020-06-24 11:30:00+02:00,11:30:00,4944,2020-06-24
2020-06-24 11:45:00+02:00,11:45:00,5049,2020-06-24
2020-06-24 12:00:00+02:00,12:00:00,5051,2020-06-24
2020-06-24 12:15:00+02:00,12:15:00,5048,2020-06-24
2020-06-24 12:30:00+02:00,12:30:00,5049,2020-06-24
2020-06-24 12:45:00+02:00,12:45:00,5049,2020-06-24
2020-06-24 13:00:00+02:00,13:00:00,5046,2020-06-24
2020-06-24 13:15:00+02:00,13:15:00,5044,2020-06-24
2020-06-24 13:30:00+02:00,13:30:00,5045,2020-06-24
2020-06-24 13:45:00+02:00,13:45:00,5042,2020-06-24
2020-06-24 14:00:00+02:00,14:00:00,5048,2020-06-24
2020-06-24 14:15:00+02:00,14:15:00,5049,2020-06-24
2020-06-24 14:30:00+02:00,14:30:00,5045,2020-06-24
2020-06-24 14:45:00+02:00,14:45:00,5049,2020-06-24
2020-06-24 15:00:00+02:00,15:00:00,5047,2020-06-24
2020-06-24 15:15:00+02:00,15:15:00,5048,2020-06-24
2020-06-24 15:30:00+02:00,15:30:00,5050,2020-06-24
2020-06-24 15:45:00+02:00,15:45:00,4991,2020-06-24
2020-06-24 16:00:00+02:00,16:00:00,4769,2020-06-24
2020-06-24 16:15:00+02:00,16:15:00,4578,2020-06-24
2020-06-24 16:30:00+02:00,16:30:00,4284,2020-06-24
2020-06-24 16:45:00+02:00,16:45:00,3954,2020-06-24
2020-06-24 17:00:00+02:00,17:00:00,3605,2020-06-24
2020-06-24 17:15:00+02:00,17:15:00,3274,2020-06-24
2020-06-24 17:30:00+02:00,17:30:00,2905,2020-06-24
2020-06-24 17:45:00+02:00,17:45:00,2545,2020-06-24
2020-06-24 18:00:00+02:00,18:00:00,2104,2020-06-24
2020-06-24 18:15:00+02:00,18:15:00,1789,2020-06-24
2020-06-24 18:30:00+02:00,18:30:00,1396,2020-06-24
2020-06-24 18:45:00+02:00,18:45:00,1022,2020-06-24
2020-06-24 19:00:00+02:00,19:00:00,692,2020-06-24
2020-06-24 19:15:00+02:00,19:15:00,465,2020-06-24
2020-06-24 19:30:00+02:00,19:30:00,387,2020-06-24
2020-06-24 19:45:00+02:00,19:45:00,363,2020-06-24
2020-06-24 20:00:00+02:00,20:00:00,333,2020-06-24
2020-06-24 20:15:00+02:00,20:15:00,303,2020-06-24
2020-06-24 20:30:00+02:00,20:30:00,267,2020-06-24
2020-06-24 20:45:00+02:00,20:45:00,226,2020-06-24
2020-06-24 21:00:00+02:00,21:00:00,183,2020-06-24
2020-06-24 21:15:00+02:00,21:15:00,139,2020-06-24
2020-06-24 21:30:00+02:00,21:30:00,93,2020-06-24
2020-06-24 21:45:00+02:00,21:45:00,60,2020-06-24
2020-06-24 22:00:00+02:00,22:00:00,29,2020-06-24
2020-06-24 22:15:00+02:00,22:15:00,3,2020-06-24
2020-06-24 22:30:00+02:00,22:30:00,0,2020-06-24
2020-06-24 22:45:00+02:00,22:45:00,0,2020-06-24
2020-06-24 23:00:00+02:00,23:00:00,0,2020-06-24
2020-06-24 23:15:00+02:00,23:15:00,0,2020-06-24
2020-06-24 23:30:00+02:00,23:30:00,0,2020-06-24
2020-06-24 23:45:00+02:00,23:45:00,0,2020-06-24
2020-06-25 00:00:00+02:00,00:00:00,0,2020-06-25
2020-06-25 00:15:00+02:00,00:15:00,0,2020-06-25
2020-06-25 00:30:00+02:00,00:30:00,0,2020-06-25
2020-06-25 00:45:00+02:00,00:45:00,0,2020-06-25
2020-06-25 01:00:00+02:00,01:00:00,0,2020-06-25
2020-06-25 01:15:00+02:00,01:15:00,0,2020-06-25
2020-06-25 01:30:00+02:00,01:30:00,0,2020-06-25
2020-06-25 01:45:00+02:00,01:45:00,0,2020-06-25
2020-06-25 02:00:00+02:00,02:00:00,0,2020-06-25
2020-06-25 02:15:00+02:00,02:15:00,0,2020-06-25
2020-06-25 02:30:00+02:00,02:30:00,0,2020-06-25
2020-06-25 02:45:00+02:00,02:45:00,0,2020-06-25
2020-06-25 03:00:00+02:00,03:00:00,0,2020-06-25
2020-06-25 03:15:00+02:00,03:15:00,0,2020-06-25
2020-06-25 03:30:00+02:00,03:30:00,0,2020-06-25
2020-06-25 03:45:00+02:00,03:45:00,0,2020-06-25
2020-06-25 04:00:00+02:00,04:00:00,0,2020-06-25
2020-06-25 04:15:00+02:00,04:15:00,0,2020-06-25
2020-06-25 04:30:00+02:00,04:30:00,0,2020-06-25
2020-06-25 04:45:00+02:00,04:45:00,0,2020-06-25
2020-06-25 05:00:00+02:00,05:00:00,0,2020-06-25
2020-06-25 05:15:00+02:00,05:15:00,0,2020-06-25
2020-06-25 05:30:00+02:00,05:30:00,0,2020-06-25
2020-06-25 05:45:00+02:00,05:45:00,0,2020-06-25
2020-06-25 06:00:00+02:00,06:00:00,0,2020-06-25
2020-06-25 06:15:00+02:00,06:15:00,33,2020-06-25
2020-06-25 06:30:00+02:00,06:30:00,72,2020-06-25
