,Time,avg W,Date,temp,pressure,humidity,wind_speed,wind_deg,clouds_all,weather_id,weather,clear_sky
2020-05-09 08:30:00+02:00,08:30:00,1150,2020-05-09,287.0,1013.0,71.0,3.5,55.0,93.0,804.0,overcast clouds,2115.9376153192975
2020-05-09 08:45:00+02:00,08:45:00,1532,2020-05-09,287.5,1013.0,71.5,3.75,57.5,91.5,804.0,overcast clouds,2537.9710504575005
2020-05-09 09:00:00+02:00,09:00:00,2070,2020-05-09,288.0,1013.0,72.0,4.0,60.0,90.0,804.0,overcast clouds,2964.8469209275618
2020-05-09 09:15:00+02:00,09:15:00,2394,2020-05-09,288.75,1013.0,70.5,3.75,57.5,86.75,804.0,overcast clouds,3390.9932154130133
2020-05-09 09:30:00+02:00,09:30:00,2907,2020-05-09,289.5,1013.0,69.0,3.5,55.0,83.5,804.0,overcast clouds,3811.6582707389803
2020-05-09 09:45:00+02:00,09:45:00,3112,2020-05-09,290.25,1013.0,67.5,3.25,52.5,80.25,804.0,overcast clouds,4222.732936654845
2020-05-09 10:00:00+02:00,10:00:00,3775,2020-05-09,291.0,1013.0,66.0,3.0,50.0,77.0,803.0,broken clouds,4620.622257304991
2020-05-09 10:15:00+02:00,10:15:00,4163,2020-05-09,291.5,1013.0,62.5,3.25,50.0,65.5,803.0,broken clouds,5002.153328216662
2020-05-09 10:30:00+02:00,10:30:00,4293,2020-05-09,292.0,1013.0,59.0,3.5,50.0,54.0,803.0,broken clouds,5040.0
2020-05-09 10:45:00+02:00,10:45:00,4811,2020-05-09,292.5,1013.0,55.5,3.75,50.0,42.5,803.0,broken clouds,5040.0
2020-05-09 11:00:00+02:00,11:00:00,4995,2020-05-09,293.0,1013.0,52.0,4.0,50.0,31.0,802.0,scattered clouds,5040.0
2020-05-09 11:15:00+02:00,11:15:00,5026,2020-05-09,293.25,1013.0,49.25,4.5,45.0,23.25,802.0,scattered clouds,5040.0
2020-05-09 11:30:00+02:00,11:30:00,5025,2020-05-09,293.5,1013.0,46.5,5.0,40.0,15.5,802.0,scattered clouds,5040.0
2020-05-09 11:45:00+02:00,11:45:00,5026,2020-05-09,293.75,1013.0,43.75,5.5,35.0,7.75,802.0,scattered clouds,5040.0
2020-05-09 12:00:00+02:00,12:00:00,5027,2020-05-09,294.0,1013.0,41.0,6.0,30.0,0.0,800.0,clear sky,5040.0
2020-05-09 12:15:00+02:00,12:15:00,5025,2020-05-09,294.25,1012.75,41.25,6.0,32.5,2.0,800.0,clear sky,5040.0
2020-05-09 12:30:00+02:00,12:30:00,5028,2020-05-09,294.5,1012.5,41.5,6.0,35.0,4.0,800.0,clear sky,5040.0
2020-05-09 12:45:00+02:00,12:45:00,5029,2020-05-09,294.75,1012.25,41.75,6.0,37.5,6.0,800.0,clear sky,5040.0
2020-05-09 13:00:00+02:00,13:00:00,5029,2020-05-09,295.0,1012.0,42.0,6.0,40.0,8.0,800.0,clear sky,5040.0
2020-05-09 13:15:00+02:00,13:15:00,5032,2020-05-09,295.0,1012.0,42.75,6.0,40.0,7.0,800.0,clear sky,5040.0
2020-05-09 13:30:00+02:00,13:30:00,5038,2020-05-09,295.0,1012.0,43.5,6.0,40.0,6.0,800.0,clear sky,5040.0
2020-05-09 13:45:00+02:00,13:45:00,5040,2020-05-09,295.0,1012.0,44.25,6.0,40.0,5.0,800.0,clear sky,5040.0
2020-05-09 14:00:00+02:00,14:00:00,5048,2020-05-09,295.0,1012.0,45.0,6.0,40.0,4.0,800.0,clear sky,5040.0
2020-05-09 14:15:00+02:00,14:15:00,5044,2020-05-09,295.0,1011.75,44.75,6.25,40.0,8.0,800.0,clear sky,5040.0
2020-05-09 14:30:00+02:00,14:30:00,5045,2020-05-09,295.0,1011.5,44.5,6.5,40.0,12.0,800.0,clear sky,5040.0
2020-05-09 14:45:00+02:00,14:45:00,5043,2020-05-09,295.0,1011.25,44.25,6.75,40.0,16.0,800.0,clear sky,5040.0
2020-05-09 15:00:00+02:00,15:00:00,5037,2020-05-09,295.0,1011.0,44.0,7.0,40.0,20.0,801.0,few clouds,5040.0
2020-05-09 15:15:00+02:00,15:15:00,5034,2020-05-09,295.25,1010.75,44.25,7.0,40.0,20.0,801.0,few clouds,5040.0
2020-05-09 15:30:00+02:00,15:30:00,4962,2020-05-09,295.5,1010.5,44.5,7.0,40.0,20.0,801.0,few clouds,5040.0
2020-05-09 15:45:00+02:00,15:45:00,4861,2020-05-09,295.75,1010.25,44.75,7.0,40.0,20.0,801.0,few clouds,5040.0
2020-05-09 16:00:00+02:00,16:00:00,4676,2020-05-09,296.0,1010.0,45.0,7.0,40.0,20.0,801.0,few clouds,5040.0
2020-05-09 16:15:00+02:00,16:15:00,4496,2020-05-09,295.75,1010.0,45.5,7.0,40.0,20.0,801.0,few clouds,5040.0
2020-05-09 16:30:00+02:00,16:30:00,4224,2020-05-09,295.5,1010.0,46.0,7.0,40.0,20.0,801.0,few clouds,5040.0
2020-05-09 16:45:00+02:00,16:45:00,3881,2020-05-09,295.25,1010.0,46.5,7.0,40.0,20.0,801.0,few clouds,4760.859277554908
2020-05-09 17:00:00+02:00,17:00:00,3552,2020-05-09,295.0,1010.0,47.0,7.0,40.0,20.0,801.0,few clouds,4377.723481831991
2020-05-09 17:15:00+02:00,17:15:00,3210,2020-05-09,295.0,1009.75,47.75,7.25,40.0,20.0,801.0,few clouds,3981.681227051567
2020-05-09 17:30:00+02:00,17:30:00,2774,2020-05-09,295.0,1009.5,48.5,7.5,40.0,20.0,801.0,few clouds,3575.988592070615
2020-05-09 17:45:00+02:00,17:45:00,2462,2020-05-09,295.0,1009.25,49.25,7.75,40.0,20.0,801.0,few clouds,3164.2510000796265
2020-05-09 18:00:00+02:00,18:00:00,1951,2020-05-09,295.0,1009.0,50.0,8.0,40.0,20.0,801.0,few clouds,2750.4843407202457
2020-05-09 18:15:00+02:00,18:15:00,1556,2020-05-09,294.75,1009.0,54.5,8.25,37.5,26.75,801.0,few clouds,2339.1975418841257
2020-05-09 18:30:00+02:00,18:30:00,1281,2020-05-09,294.5,1009.0,59.0,8.5,35.0,33.5,801.0,few clouds,1935.5030470677157
2020-05-09 18:45:00+02:00,18:45:00,969,2020-05-09,294.25,1009.0,63.5,8.75,32.5,40.25,801.0,few clouds,1545.2625456382298
2020-05-09 19:00:00+02:00,19:00:00,676,2020-05-09,294.0,1009.0,68.0,9.0,30.0,47.0,802.0,scattered clouds,1175.2746242803416
2020-05-09 19:15:00+02:00,19:15:00,478,2020-05-09,293.75,1008.75,68.5,8.75,30.0,52.75,802.0,scattered clouds,833.5026354493648
2020-05-09 19:30:00+02:00,19:30:00,491,2020-05-09,293.5,1008.5,69.0,8.5,30.0,58.5,802.0,scattered clouds,529.3141179231118
2020-05-09 19:45:00+02:00,19:45:00,401,2020-05-09,293.25,1008.25,69.5,8.25,30.0,64.25,802.0,scattered clouds,422.4964356318682
2020-05-09 20:00:00+02:00,20:00:00,352,2020-05-09,293.0,1008.0,70.0,8.0,30.0,70.0,803.0,broken clouds,348.6714372651329
2020-05-09 20:15:00+02:00,20:15:00,328,2020-05-09,292.5,1008.0,70.25,8.0,30.0,68.0,803.0,broken clouds,267.0531440574459
2020-05-09 20:30:00+02:00,20:30:00,257,2020-05-09,292.0,1008.0,70.5,8.0,30.0,66.0,803.0,broken clouds,179.16972336496244
2020-05-09 20:45:00+02:00,20:45:00,193,2020-05-09,291.5,1008.0,70.75,8.0,30.0,64.0,803.0,broken clouds,92.3529356012071
2020-05-09 21:00:00+02:00,21:00:00,104,2020-05-09,291.0,1008.0,71.0,8.0,30.0,62.0,803.0,broken clouds,25.80750215126657
2020-05-09 21:15:00+02:00,21:15:00,45,2020-05-09,290.75,1008.0,71.25,7.5,32.5,61.75,803.0,broken clouds,1.1684990358705296
2020-05-09 21:30:00+02:00,21:30:00,0,2020-05-09,290.5,1008.0,71.5,7.0,35.0,61.5,803.0,broken clouds,0.0
2020-05-09 21:45:00+02:00,21:45:00,0,2020-05-09,290.25,1008.0,71.75,6.5,37.5,61.25,803.0,broken clouds,0.0
2020-05-09 22:00:00+02:00,22:00:00,0,2020-05-09,290.0,1008.0,72.0,6.0,40.0,61.0,803.0,broken clouds,0.0
2020-05-09 22:15:00+02:00,22:15:00,0,2020-05-09,289.75,1008.0,72.25,5.75,42.5,70.5,803.0,broken clouds,0.0
2020-05-09 22:30:00+02:00,22:30:00,0,2020-05-09,289.5,1008.0,72.5,5.5,45.0,80.0,803.0,broken clouds,0.0
2020-05-09 22:45:00+02:00,22:45:00,0,2020-05-09,289.25,1008.0,72.75,5.25,47.5,89.5,803.0,broken clouds,0.0
2020-05-09 23:00:00+02:00,23:00:00,0,2020-05-09,289.0,1008.0,73.0,5.0,50.0,99.0,804.0,overcast clouds,0.0
2020-05-09 23:15:00+02:00,23:15:00,0,2020-05-09,289.0,1007.75,72.0,5.0,52.5,93.0,804.0,overcast clouds,0.0
2020-05-09 23:30:00+02:00,23:30:00,0,2020-05-09,289.0,1007.5,71.0,5.0,55.0,87.0,804.0,overcast clouds,0.0
2020-05-09 23:45:00+02:00,23:45:00,0,2020-05-09,289.0,1007.25,70.0,5.0,57.5,81.0,804.0,overcast clouds,0.0
2020-05-10 00:00:00+02:00,00:00:00,0,2020-05-10,289.0,1007.0,69.0,5.0,60.0,75.0,803.0,broken clouds,0.0
2020-05-10 00:15:00+02:00,00:15:00,0,2020-05-10,289.0,1007.0,69.0,4.75,60.0,78.75,803.0,broken clouds,0.0
2020-05-10 00:30:00+02:00,00:30:00,0,2020-05-10,289.0,1007.0,69.0,4.5,60.0,82.5,803.0,broken clouds,0.0
2020-05-10 00:45:00+02:00,00:45:00,0,2020-05-10,289.0,1007.0,69.0,4.25,60.0,86.25,803.0,broken clouds,0.0
2020-05-10 01:00:00+02:00,01:00:00,0,2020-05-10,289.0,1007.0,69.0,4.0,60.0,90.0,804.0,overcast clouds,0.0
2020-05-10 01:15:00+02:00,01:15:00,0,2020-05-10,289.0,1006.75,68.5,4.0,60.0,90.0,804.0,overcast clouds,0.0
2020-05-10 01:30:00+02:00,01:30:00,0,2020-05-10,289.0,1006.5,68.0,4.0,60.0,90.0,804.0,overcast clouds,0.0
2020-05-10 01:45:00+02:00,01:45:00,0,2020-05-10,289.0,1006.25,67.5,4.0,60.0,90.0,804.0,overcast clouds,0.0
2020-05-10 02:00:00+02:00,02:00:00,0,2020-05-10,289.0,1006.0,67.0,4.0,60.0,90.0,804.0,overcast clouds,0.0
2020-05-10 02:15:00+02:00,02:15:00,0,2020-05-10,288.75,1006.0,68.0,4.0,65.0,90.0,804.0,overcast clouds,0.0
2020-05-10 02:30:00+02:00,02:30:00,0,2020-05-10,288.5,1006.0,69.0,4.0,70.0,90.0,804.0,overcast clouds,0.0
2020-05-10 02:45:00+02:00,02:45:00,0,2020-05-10,288.25,1006.0,70.0,4.0,75.0,90.0,804.0,overcast clouds,0.0
2020-05-10 03:00:00+02:00,03:00:00,0,2020-05-10,288.0,1006.0,71.0,4.0,80.0,90.0,804.0,overcast clouds,0.0
2020-05-10 03:15:00+02:00,03:15:00,0,2020-05-10,288.0,1005.75,73.0,4.0,82.5,90.0,804.0,overcast clouds,0.0
2020-05-10 03:30:00+02:00,03:30:00,0,2020-05-10,288.0,1005.5,75.0,4.0,85.0,90.0,804.0,overcast clouds,0.0
2020-05-10 03:45:00+02:00,03:45:00,0,2020-05-10,288.0,1005.25,77.0,4.0,87.5,90.0,804.0,overcast clouds,0.0
2020-05-10 04:00:00+02:00,04:00:00,0,2020-05-10,288.0,1005.0,79.0,4.0,90.0,90.0,804.0,overcast clouds,0.0
2020-05-10 04:15:00+02:00,04:15:00,0,2020-05-10,288.0,1005.0,78.0,3.5,85.0,90.0,804.0,overcast clouds,0.0
2020-05-10 04:30:00+02:00,04:30:00,0,2020-05-10,288.0,1005.0,77.0,3.0,80.0,90.0,804.0,overcast clouds,0.0
2020-05-10 04:45:00+02:00,04:45:00,0,2020-05-10,288.0,1005.0,76.0,2.5,75.0,90.0,804.0,overcast clouds,0.0
2020-05-10 05:00:00+02:00,05:00:00,0,2020-05-10,288.0,1005.0,75.0,2.0,70.0,90.0,804.0,overcast clouds,0.0
2020-05-10 05:15:00+02:00,05:15:00,0,2020-05-10,288.0,1005.0,76.5,2.0,57.5,92.5,804.0,overcast clouds,0.0
2020-05-10 05:30:00+02:00,05:30:00,0,2020-05-10,288.0,1005.0,78.0,2.0,45.0,95.0,804.0,overcast clouds,0.0
2020-05-10 05:45:00+02:00,05:45:00,0,2020-05-10,288.0,1005.0,79.5,2.0,32.5,97.5,804.0,overcast clouds,0.0
2020-05-10 06:00:00+02:00,06:00:00,0,2020-05-10,288.0,1005.0,81.0,2.0,20.0,100.0,804.0,overcast clouds,0.0
2020-05-10 06:15:00+02:00,06:15:00,0,2020-05-10,288.0,1005.0,81.75,1.75,32.5,97.5,804.0,overcast clouds,2.5542326230423478
2020-05-10 06:30:00+02:00,06:30:00,0,2020-05-10,288.0,1005.0,82.5,1.5,45.0,95.0,804.0,overcast clouds,34.287145368754246
2020-05-10 06:45:00+02:00,06:45:00,0,2020-05-10,288.0,1005.0,83.25,1.25,57.5,92.5,804.0,overcast clouds,106.1736629010607
2020-05-10 07:00:00+02:00,07:00:00,40,2020-05-10,288.0,1005.0,84.0,1.0,70.0,90.0,804.0,overcast clouds,194.36245387518926
2020-05-10 07:15:00+02:00,07:15:00,62,2020-05-10,288.0,1005.0,84.0,1.0,142.5,90.0,804.0,overcast clouds,379.10797673658675
2020-05-10 07:30:00+02:00,07:30:00,79,2020-05-10,288.0,1005.0,84.0,1.0,215.0,90.0,804.0,overcast clouds,645.8213145137105
2020-05-10 07:45:00+02:00,07:45:00,121,2020-05-10,288.0,1005.0,84.0,1.0,287.5,90.0,804.0,overcast clouds,966.8019488100505
2020-05-10 08:00:00+02:00,08:00:00,220,2020-05-10,288.0,1005.0,84.0,1.0,360.0,90.0,804.0,overcast clouds,1328.2912397000787
2020-05-10 08:15:00+02:00,08:15:00,345,2020-05-10,288.0,1005.0,84.5,1.25,272.5,86.25,804.0,overcast clouds,1718.5959244889723
2020-05-10 08:30:00+02:00,08:30:00,306,2020-05-10,288.0,1005.0,85.0,1.5,185.0,82.5,804.0,overcast clouds,2128.0982129475888
2020-05-10 08:45:00+02:00,08:45:00,292,2020-05-10,288.0,1005.0,85.5,1.75,97.5,78.75,804.0,overcast clouds,2548.901501619487
2020-05-10 09:00:00+02:00,09:00:00,300,2020-05-10,288.0,1005.0,86.0,2.0,10.0,75.0,803.0,broken clouds,2974.454523655557
2020-05-10 09:15:00+02:00,09:15:00,294,2020-05-10,288.25,1005.0,86.25,2.0,92.5,78.75,803.0,broken clouds,3399.2420028813945
2020-05-10 09:30:00+02:00,09:30:00,333,2020-05-10,288.5,1005.0,86.5,2.0,175.0,82.5,803.0,broken clouds,3818.5504353505908
2020-05-10 09:45:00+02:00,09:45:00,331,2020-05-10,288.75,1005.0,86.75,2.0,257.5,86.25,803.0,broken clouds,4228.296629730998
2020-05-10 10:00:00+02:00,10:00:00,409,2020-05-10,289.0,1005.0,87.0,2.0,340.0,90.0,804.0,overcast clouds,4624.903541305801
2020-05-10 10:15:00+02:00,10:15:00,443,2020-05-10,289.0,1005.0,87.25,2.25,260.0,86.25,804.0,overcast clouds,5005.210828842144
2020-05-10 10:30:00+02:00,10:30:00,620,2020-05-10,289.0,1005.0,87.5,2.5,180.0,82.5,804.0,overcast clouds,5040.0
2020-05-10 10:45:00+02:00,10:45:00,999,2020-05-10,289.0,1005.0,87.75,2.75,100.0,78.75,804.0,overcast clouds,5040.0
2020-05-10 11:00:00+02:00,11:00:00,1056,2020-05-10,289.0,1005.0,88.0,3.0,20.0,75.0,803.0,broken clouds,5040.0
2020-05-10 11:15:00+02:00,11:15:00,975,2020-05-10,289.0,1005.25,88.0,3.25,105.0,78.75,803.0,broken clouds,5040.0
2020-05-10 11:30:00+02:00,11:30:00,781,2020-05-10,289.0,1005.5,88.0,3.5,190.0,82.5,803.0,broken clouds,5040.0
2020-05-10 11:45:00+02:00,11:45:00,621,2020-05-10,289.0,1005.75,88.0,3.75,275.0,86.25,803.0,broken clouds,5040.0
2020-05-10 12:00:00+02:00,12:00:00,761,2020-05-10,289.0,1006.0,88.0,4.0,360.0,90.0,804.0,overcast clouds,5040.0
2020-05-10 12:15:00+02:00,12:15:00,1031,2020-05-10,289.0,1006.0,87.75,4.75,357.5,86.25,804.0,overcast clouds,5040.0
2020-05-10 12:30:00+02:00,12:30:00,1295,2020-05-10,289.0,1006.0,87.5,5.5,355.0,82.5,804.0,overcast clouds,5040.0
2020-05-10 12:45:00+02:00,12:45:00,1520,2020-05-10,289.0,1006.0,87.25,6.25,352.5,78.75,804.0,overcast clouds,5040.0
2020-05-10 13:00:00+02:00,13:00:00,1651,2020-05-10,289.0,1006.0,87.0,7.0,350.0,75.0,803.0,broken clouds,5040.0
2020-05-10 13:15:00+02:00,13:15:00,1251,2020-05-10,288.75,1006.0,87.0,7.5,265.0,75.0,803.0,broken clouds,5040.0
2020-05-10 13:30:00+02:00,13:30:00,1138,2020-05-10,288.5,1006.0,87.0,8.0,180.0,75.0,803.0,broken clouds,5040.0
2020-05-10 13:45:00+02:00,13:45:00,1248,2020-05-10,288.25,1006.0,87.0,8.5,95.0,75.0,803.0,broken clouds,5040.0
2020-05-10 14:00:00+02:00,14:00:00,1363,2020-05-10,288.0,1006.0,87.0,9.0,10.0,75.0,803.0,broken clouds,5040.0
2020-05-10 14:15:00+02:00,14:15:00,1340,2020-05-10,288.0,1006.0,86.5,9.25,10.0,78.75,803.0,broken clouds,5040.0
2020-05-10 14:30:00+02:00,14:30:00,1373,2020-05-10,288.0,1006.0,86.0,9.5,10.0,82.5,803.0,broken clouds,5040.0
2020-05-10 14:45:00+02:00,14:45:00,1229,2020-05-10,288.0,1006.0,85.5,9.75,10.0,86.25,803.0,broken clouds,5040.0
2020-05-10 15:00:00+02:00,15:00:00,1647,2020-05-10,288.0,1006.0,85.0,10.0,10.0,90.0,804.0,overcast clouds,5040.0
2020-05-10 15:15:00+02:00,15:15:00,2088,2020-05-10,287.75,1006.25,84.5,11.0,10.0,86.25,804.0,overcast clouds,5040.0
2020-05-10 15:30:00+02:00,15:30:00,1620,2020-05-10,287.5,1006.5,84.0,12.0,10.0,82.5,804.0,overcast clouds,5040.0
2020-05-10 15:45:00+02:00,15:45:00,1134,2020-05-10,287.25,1006.75,83.5,13.0,10.0,78.75,804.0,overcast clouds,5040.0
2020-05-10 16:00:00+02:00,16:00:00,1109,2020-05-10,287.0,1007.0,83.0,14.0,10.0,75.0,803.0,broken clouds,5040.0
2020-05-10 16:15:00+02:00,16:15:00,1397,2020-05-10,286.75,1007.0,84.0,14.75,10.0,75.0,803.0,broken clouds,5040.0
2020-05-10 16:30:00+02:00,16:30:00,1588,2020-05-10,286.5,1007.0,85.0,15.5,10.0,75.0,803.0,broken clouds,5040.0
2020-05-10 16:45:00+02:00,16:45:00,1391,2020-05-10,286.25,1007.0,86.0,16.25,10.0,75.0,803.0,broken clouds,4762.099666440781
2020-05-10 17:00:00+02:00,17:00:00,1005,2020-05-10,286.0,1007.0,87.0,17.0,10.0,75.0,803.0,broken clouds,4379.96827680898
2020-05-10 17:15:00+02:00,17:15:00,950,2020-05-10,285.75,1007.25,87.25,17.25,10.0,75.0,803.0,broken clouds,3984.967538691169
2020-05-10 17:30:00+02:00,17:30:00,591,2020-05-10,285.5,1007.5,87.5,17.5,10.0,75.0,803.0,broken clouds,3580.3389771274674
2020-05-10 17:45:00+02:00,17:45:00,510,2020-05-10,285.25,1007.75,87.75,17.75,10.0,75.0,803.0,broken clouds,3169.6690029488927
2020-05-10 18:00:00+02:00,18:00:00,469,2020-05-10,285.0,1008.0,88.0,18.0,10.0,75.0,803.0,broken clouds,2756.948288037212
2020-05-10 18:15:00+02:00,18:15:00,274,2020-05-10,284.75,1008.0,88.0,18.0,12.5,78.75,803.0,broken clouds,2346.6518297977473
2020-05-10 18:30:00+02:00,18:30:00,329,2020-05-10,284.5,1008.0,88.0,18.0,15.0,82.5,803.0,broken clouds,1943.8458374971801
2020-05-10 18:45:00+02:00,18:45:00,346,2020-05-10,284.25,1008.0,88.0,18.0,17.5,86.25,803.0,broken clouds,1554.3283735138532
2020-05-10 19:00:00+02:00,19:00:00,266,2020-05-10,284.0,1008.0,88.0,18.0,20.0,90.0,804.0,overcast clouds,1184.8099912011905
2020-05-10 19:15:00+02:00,19:15:00,184,2020-05-10,283.75,1008.25,87.5,18.0,20.0,90.0,804.0,overcast clouds,843.1325925169481
2020-05-10 19:30:00+02:00,19:30:00,203,2020-05-10,283.5,1008.5,87.0,18.0,20.0,90.0,804.0,overcast clouds,538.4993464718802
2020-05-10 19:45:00+02:00,19:45:00,190,2020-05-10,283.25,1008.75,86.5,18.0,20.0,90.0,804.0,overcast clouds,429.0748968182478
2020-05-10 20:00:00+02:00,20:00:00,128,2020-05-10,283.0,1009.0,86.0,18.0,20.0,90.0,804.0,overcast clouds,355.7024009222692
2020-05-10 20:15:00+02:00,20:15:00,87,2020-05-10,283.0,1009.25,85.25,17.75,22.5,90.0,804.0,overcast clouds,274.5836857246221
2020-05-10 20:30:00+02:00,20:30:00,29,2020-05-10,283.0,1009.5,84.5,17.5,25.0,90.0,804.0,overcast clouds,187.01791461664996
2020-05-10 20:45:00+02:00,20:45:00,11,2020-05-10,283.0,1009.75,83.75,17.25,27.5,90.0,804.0,overcast clouds,99.62818044062638
2020-05-10 21:00:00+02:00,21:00:00,0,2020-05-10,283.0,1010.0,83.0,17.0,30.0,90.0,804.0,overcast clouds,30.33296767545217
2020-05-10 21:15:00+02:00,21:15:00,0,2020-05-10,282.75,1010.25,82.25,17.25,30.0,90.0,804.0,overcast clouds,1.8803849026239425
2020-05-10 21:30:00+02:00,21:30:00,0,2020-05-10,282.5,1010.5,81.5,17.5,30.0,90.0,804.0,overcast clouds,0.0
2020-05-10 21:45:00+02:00,21:45:00,0,2020-05-10,282.25,1010.75,80.75,17.75,30.0,90.0,804.0,overcast clouds,0.0
2020-05-10 22:00:00+02:00,22:00:00,0,2020-05-10,282.0,1011.0,80.0,18.0,30.0,90.0,804.0,overcast clouds,0.0
2020-05-10 22:15:00+02:00,22:15:00,0,2020-05-10,282.0,1011.0,79.75,17.75,30.0,90.0,804.0,overcast clouds,0.0
2020-05-10 22:30:00+02:00,22:30:00,0,2020-05-10,282.0,1011.0,79.5,17.5,30.0,90.0,804.0,overcast clouds,0.0
2020-05-10 22:45:00+02:00,22:45:00,0,2020-05-10,282.0,1011.0,79.25,17.25,30.0,90.0,804.0,overcast clouds,0.0
2020-05-10 23:00:00+02:00,23:00:00,0,2020-05-10,282.0,1011.0,79.0,17.0,30.0,90.0,804.0,overcast clouds,0.0
2020-05-10 23:15:00+02:00,23:15:00,0,2020-05-10,281.75,1011.25,77.5,17.0,30.0,90.0,804.0,overcast clouds,0.0
2020-05-10 23:30:00+02:00,23:30:00,0,2020-05-10,281.5,1011.5,76.0,17.0,30.0,90.0,804.0,overcast clouds,0.0
2020-05-10 23:45:00+02:00,23:45:00,0,2020-05-10,281.25,1011.75,74.5,17.0,30.0,90.0,804.0,overcast clouds,0.0
2020-05-11 00:00:00+02:00,00:00:00,0,2020-05-11,281.0,1012.0,73.0,17.0,30.0,90.0,804.0,overcast clouds,0.0
2020-05-11 00:15:00+02:00,00:15:00,0,2020-05-11,281.0,1012.0,71.25,15.75,30.0,92.5,804.0,overcast clouds,0.0
2020-05-11 00:30:00+02:00,00:30:00,0,2020-05-11,281.0,1012.0,69.5,14.5,30.0,95.0,804.0,overcast clouds,0.0
2020-05-11 00:45:00+02:00,00:45:00,0,2020-05-11,281.0,1012.0,67.75,13.25,30.0,97.5,804.0,overcast clouds,0.0
2020-05-11 01:00:00+02:00,01:00:00,0,2020-05-11,281.0,1012.0,66.0,12.0,30.0,100.0,804.0,overcast clouds,0.0
2020-05-11 01:15:00+02:00,01:15:00,0,2020-05-11,281.0,1012.0,65.0,12.0,32.5,80.0,804.0,overcast clouds,0.0
2020-05-11 01:30:00+02:00,01:30:00,0,2020-05-11,281.0,1012.0,64.0,12.0,35.0,60.0,804.0,overcast clouds,0.0
2020-05-11 01:45:00+02:00,01:45:00,0,2020-05-11,281.0,1012.0,63.0,12.0,37.5,40.0,804.0,overcast clouds,0.0
2020-05-11 02:00:00+02:00,02:00:00,0,2020-05-11,281.0,1012.0,62.0,12.0,40.0,20.0,801.0,few clouds,0.0
2020-05-11 02:15:00+02:00,02:15:00,0,2020-05-11,281.0,1012.0,60.25,12.0,40.0,20.0,801.0,few clouds,0.0
2020-05-11 02:30:00+02:00,02:30:00,0,2020-05-11,281.0,1012.0,58.5,12.0,40.0,20.0,801.0,few clouds,0.0
2020-05-11 02:45:00+02:00,02:45:00,0,2020-05-11,281.0,1012.0,56.75,12.0,40.0,20.0,801.0,few clouds,0.0
2020-05-11 03:00:00+02:00,03:00:00,0,2020-05-11,281.0,1012.0,55.0,12.0,40.0,20.0,801.0,few clouds,0.0
2020-05-11 03:15:00+02:00,03:15:00,0,2020-05-11,281.0,1012.0,55.5,12.0,40.0,20.0,801.0,few clouds,0.0
2020-05-11 03:30:00+02:00,03:30:00,0,2020-05-11,281.0,1012.0,56.0,12.0,40.0,20.0,801.0,few clouds,0.0
2020-05-11 03:45:00+02:00,03:45:00,0,2020-05-11,281.0,1012.0,56.5,12.0,40.0,20.0,801.0,few clouds,0.0
2020-05-11 04:00:00+02:00,04:00:00,0,2020-05-11,281.0,1012.0,57.0,12.0,40.0,20.0,801.0,few clouds,0.0
2020-05-11 04:15:00+02:00,04:15:00,0,2020-05-11,280.75,1012.0,55.75,12.25,37.5,20.0,801.0,few clouds,0.0
2020-05-11 04:30:00+02:00,04:30:00,0,2020-05-11,280.5,1012.0,54.5,12.5,35.0,20.0,801.0,few clouds,0.0
2020-05-11 04:45:00+02:00,04:45:00,0,2020-05-11,280.25,1012.0,53.25,12.75,32.5,20.0,801.0,few clouds,0.0
2020-05-11 05:00:00+02:00,05:00:00,0,2020-05-11,280.0,1012.0,52.0,13.0,30.0,20.0,801.0,few clouds,0.0
2020-05-11 05:15:00+02:00,05:15:00,0,2020-05-11,280.0,1012.25,52.5,12.5,32.5,20.0,801.0,few clouds,0.0
2020-05-11 05:30:00+02:00,05:30:00,0,2020-05-11,280.0,1012.5,53.0,12.0,35.0,20.0,801.0,few clouds,0.0
2020-05-11 05:45:00+02:00,05:45:00,0,2020-05-11,280.0,1012.75,53.5,11.5,37.5,20.0,801.0,few clouds,0.0
2020-05-11 06:00:00+02:00,06:00:00,0,2020-05-11,280.0,1013.0,54.0,11.0,40.0,20.0,801.0,few clouds,0.0
2020-05-11 06:15:00+02:00,06:15:00,0,2020-05-11,280.0,1013.0,54.25,11.0,42.5,20.0,801.0,few clouds,3.7717497338417765
2020-05-11 06:30:00+02:00,06:30:00,0,2020-05-11,280.0,1013.0,54.5,11.0,45.0,20.0,801.0,few clouds,39.65406142165583
2020-05-11 06:45:00+02:00,06:45:00,0,2020-05-11,280.0,1013.0,54.75,11.0,47.5,20.0,801.0,few clouds,113.96253951186777
2020-05-11 07:00:00+02:00,07:00:00,47,2020-05-11,280.0,1013.0,55.0,11.0,50.0,20.0,801.0,few clouds,202.51356305111528
2020-05-11 07:15:00+02:00,07:15:00,99,2020-05-11,280.0,1013.0,58.5,12.5,47.5,37.5,801.0,few clouds,390.857671267686
2020-05-11 07:30:00+02:00,07:30:00,143,2020-05-11,280.0,1013.0,62.0,14.0,45.0,55.0,801.0,few clouds,659.0180228547513
2020-05-11 07:45:00+02:00,07:45:00,354,2020-05-11,280.0,1013.0,65.5,15.5,42.5,72.5,801.0,few clouds,980.4126529162697
